hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2021-01-01 00:33:22,2021-01-01 00:42:44,75,41,
HV0005,B02510,2021-01-01 00:45:12,2021-01-01 00:49:41,152,116,
HV0005,B02510,2021-01-01 00:54:58,2021-01-01 01:06:04,42,74,
HV0003,B02882,2021-01-01 00:38:18,2021-01-01 00:56:41,17,63,
HV0003,B02882,2021-01-01 00:59:45,2021-01-01 01:07:04,63,258,
HV0003,B02512,2021-01-01 00:45:43,2021-01-01 00:50:37,256,255,
HV0003,B02512,2021-01-01 00:56:38,2021-01-01 01:06:45,80,36,
HV0003,B02864,2021-01-01 00:14:51,2021-01-01 00:29:17,174,136,
HV0003,B02864,2021-01-01 00:34:56,2021-01-01 00:50:31,136,248,
HV0003,B02864,2021-01-01 00:54:55,2021-01-01 01:03:23,242,185,
HV0003,B02867,2021-01-01 00:24:45,2021-01-01 00:29:24,61,17,
HV0003,B02867,2021-01-01 00:40:18,2021-01-01 00:53:40,49,225,
HV0003,B02867,2021-01-01 00:56:43,2021-01-01 01:01:13,177,36,
HV0003,B02764,2021-01-01 00:22:14,2021-01-01 00:41:48,41,247,
HV0003,B02764,2021-01-01 00:44:21,2021-01-01 00:54:28,247,42,
HV0003,B02764,2021-01-01 00:27:33,2021-01-01 00:35:34,146,141,
HV0003,B02764,2021-01-01 00:39:39,2021-01-01 00:57:02,237,166,
HV0005,B02510,2021-01-01 00:25:33,2021-01-01 00:54:45,159,140,
HV0005,B02510,2021-01-01 00:57:56,2021-01-01 01:13:00,141,202,
HV0003,B02876,2021-01-01 00:22:24,2021-01-01 00:42:23,139,130,
HV0003,B02866,2021-01-01 00:07:24,2021-01-01 00:16:03,197,216,
HV0003,B02866,2021-01-01 00:20:23,2021-01-01 00:28:26,197,216,
HV0003,B02866,2021-01-01 00:39:28,2021-01-01 00:52:36,197,63,
HV0003,B02866,2021-01-01 00:56:41,2021-01-01 01:09:54,63,219,
HV0003,B02682,2021-01-01 00:09:21,2021-01-01 00:33:35,148,167,
HV0003,B02682,2021-01-01 00:39:41,2021-01-01 00:57:58,167,127,
HV0003,B02835,2021-01-01 00:14:11,2021-01-01 00:16:39,256,256,
HV0003,B02835,2021-01-01 00:21:23,2021-01-01 00:40:52,256,36,
HV0003,B02835,2021-01-01 00:45:50,2021-01-01 00:54:46,37,37,
HV0005,B02510,2021-01-01 00:24:16,2021-01-01 00:40:37,219,28,
HV0005,B02510,2021-01-01 00:49:09,2021-01-01 01:17:04,130,193,
HV0003,B02875,2021-01-01 00:35:27,2021-01-01 00:55:03,7,102,
HV0003,B02871,2021-01-01 00:12:44,2021-01-01 00:23:46,66,49,
HV0003,B02871,2021-01-01 00:39:38,2021-01-01 00:48:49,97,61,
HV0003,B02871,2021-01-01 00:54:20,2021-01-01 01:05:20,49,17,
HV0003,B02764,2021-01-01 00:11:47,2021-01-01 00:33:24,163,158,
HV0003,B02764,2021-01-01 00:38:37,2021-01-01 00:58:52,68,152,
HV0003,B02883,2021-01-01 00:20:36,2021-01-01 00:28:24,147,147,
HV0003,B02883,2021-01-01 00:30:33,2021-01-01 00:45:09,147,136,
HV0003,B02883,2021-01-01 00:53:16,2021-01-01 00:55:55,136,136,
HV0003,B02764,2021-01-01 00:47:49,2021-01-01 01:25:55,127,61,
HV0003,B02888,2021-01-01 00:25:07,2021-01-01 00:35:05,129,82,
HV0003,B02884,2021-01-01 00:32:14,2021-01-01 00:37:47,186,48,
HV0003,B02884,2021-01-01 00:49:12,2021-01-01 01:13:46,50,148,
HV0003,B02835,2021-01-01 00:10:05,2021-01-01 00:41:28,37,265,
HV0003,B02876,2021-01-01 00:33:53,2021-01-01 00:45:32,260,82,
HV0003,B02876,2021-01-01 00:49:56,2021-01-01 01:04:35,56,129,
HV0003,B02764,2021-01-01 00:47:47,2021-01-01 01:00:01,48,137,
HV0003,B02864,2021-01-01 00:10:05,2021-01-01 00:26:34,235,174,
HV0003,B02864,2021-01-01 00:52:43,2021-01-01 01:07:37,32,78,
HV0003,B02871,2021-01-01 00:05:40,2021-01-01 00:20:15,165,188,
HV0003,B02871,2021-01-01 00:28:45,2021-01-01 00:43:23,72,85,
HV0003,B02871,2021-01-01 00:48:31,2021-01-01 01:09:58,89,39,
HV0005,B02510,2021-01-01 00:05:49,2021-01-01 00:16:49,168,213,
HV0005,B02510,2021-01-01 00:24:14,2021-01-01 00:33:45,212,78,
HV0005,B02510,2021-01-01 00:45:00,2021-01-01 01:04:01,185,208,
HV0003,B02835,2021-01-01 00:12:04,2021-01-01 00:34:46,241,182,
HV0003,B02835,2021-01-01 00:38:47,2021-01-01 00:50:16,182,126,
HV0003,B02835,2021-01-01 00:51:52,2021-01-01 01:00:38,126,167,
HV0003,B02878,2021-01-01 00:08:05,2021-01-01 00:19:22,244,116,
HV0003,B02878,2021-01-01 00:23:12,2021-01-01 00:35:41,116,243,
HV0003,B02878,2021-01-01 00:37:31,2021-01-01 00:52:00,243,159,
HV0003,B02878,2021-01-01 00:55:11,2021-01-01 01:09:35,159,78,
HV0003,B02882,2021-01-01 00:21:57,2021-01-01 00:28:01,255,37,
HV0003,B02882,2021-01-01 00:30:39,2021-01-01 00:37:49,36,17,
HV0003,B02882,2021-01-01 00:43:34,2021-01-01 01:18:20,17,167,
HV0005,B02510,2021-01-01 00:22:27,2021-01-01 00:31:04,159,69,
HV0005,B02510,2021-01-01 00:34:39,2021-01-01 00:58:05,69,163,
HV0003,B02872,2021-01-01 00:20:42,2021-01-01 00:29:38,141,79,
HV0003,B02872,2021-01-01 00:37:23,2021-01-01 00:46:46,79,137,
HV0003,B02872,2021-01-01 00:50:58,2021-01-01 01:20:15,107,61,
HV0005,B02510,2021-01-01 00:50:19,2021-01-01 01:04:56,47,168,
HV0005,B02510,2021-01-01 00:32:29,2021-01-01 00:36:39,229,137,
HV0005,B02510,2021-01-01 00:50:44,2021-01-01 00:56:21,137,164,
HV0003,B02871,2021-01-01 00:28:54,2021-01-01 01:03:35,72,82,
HV0003,B02883,2021-01-01 00:25:30,2021-01-01 00:47:19,49,168,
HV0003,B02883,2021-01-01 00:49:03,2021-01-01 01:25:31,168,159,
HV0003,B02835,2021-01-01 00:37:25,2021-01-01 00:55:49,226,37,
HV0003,B02836,2021-01-01 00:19:30,2021-01-01 00:39:28,146,136,
HV0003,B02836,2021-01-01 00:42:06,2021-01-01 00:53:38,136,168,
HV0003,B02836,2021-01-01 00:57:53,2021-01-01 01:25:16,168,97,
HV0005,B02510,2021-01-01 00:01:19,2021-01-01 00:37:04,85,48,
HV0005,B02510,2021-01-01 00:40:02,2021-01-01 01:04:05,48,140,
HV0005,B02510,2021-01-01 00:56:18,2021-01-01 01:18:02,148,42,
HV0003,B02835,2021-01-01 00:33:06,2021-01-01 00:42:49,255,65,
HV0003,B02835,2021-01-01 00:45:16,2021-01-01 01:03:17,65,162,
HV0003,B02888,2021-01-01 00:04:39,2021-01-01 00:19:18,35,39,
HV0003,B02888,2021-01-01 00:23:12,2021-01-01 00:45:10,39,61,
HV0003,B02888,2021-01-01 00:54:12,2021-01-01 01:13:17,61,37,
HV0003,B02836,2021-01-01 00:23:59,2021-01-01 00:30:23,142,236,
HV0003,B02836,2021-01-01 00:39:49,2021-01-01 00:45:05,237,229,
HV0003,B02864,2021-01-01 00:18:30,2021-01-01 00:25:08,213,212,
HV0003,B02864,2021-01-01 00:28:17,2021-01-01 00:35:41,212,208,
HV0003,B02864,2021-01-01 00:37:03,2021-01-01 00:41:19,208,208,
HV0003,B02864,2021-01-01 00:45:25,2021-01-01 00:52:22,58,183,
HV0003,B02864,2021-01-01 00:56:04,2021-01-01 01:04:13,185,248,
HV0003,B02882,2021-01-01 00:14:17,2021-01-01 00:21:48,216,216,
HV0003,B02882,2021-01-01 00:28:00,2021-01-01 00:34:36,216,216,
HV0003,B02882,2021-01-01 00:37:56,2021-01-01 00:45:42,216,216,
HV0003,B02882,2021-01-01 00:50:30,2021-01-01 01:02:18,216,102,
HV0003,B02877,2021-01-01 00:25:33,2021-01-01 00:55:39,189,75,
HV0003,B02866,2021-01-01 00:37:37,2021-01-01 01:03:55,61,227,
HV0003,B02682,2021-01-01 00:30:44,2021-01-01 00:46:50,177,61,
HV0003,B02682,2021-01-01 00:56:03,2021-01-01 01:10:23,181,181,
HV0003,B02877,2021-01-01 00:16:24,2021-01-01 00:41:34,42,48,
HV0003,B02877,2021-01-01 00:47:01,2021-01-01 01:02:48,50,231,
HV0005,B02510,2021-01-01 00:25:46,2021-01-01 00:35:28,229,234,
HV0005,B02510,2021-01-01 00:51:34,2021-01-01 01:27:29,90,71,
HV0003,B02882,2021-01-01 00:40:50,2021-01-01 00:45:07,90,90,
HV0003,B02882,2021-01-01 00:51:50,2021-01-01 01:14:06,246,146,
HV0003,B02884,2021-01-01 00:16:13,2021-01-01 00:17:47,39,39,
HV0003,B02884,2021-01-01 00:30:13,2021-01-01 00:44:29,222,37,
HV0003,B02884,2021-01-01 00:46:09,2021-01-01 00:51:31,37,36,
HV0003,B02884,2021-01-01 00:56:19,2021-01-01 01:23:08,37,87,
HV0003,B02682,2021-01-01 00:15:52,2021-01-01 00:22:41,257,181,
HV0003,B02682,2021-01-01 00:33:58,2021-01-01 00:47:46,181,25,
HV0003,B02682,2021-01-01 00:53:40,2021-01-01 01:07:30,52,61,
HV0003,B02867,2021-01-01 00:41:15,2021-01-01 00:54:16,97,79,
HV0005,B02510,2021-01-01 00:16:19,2021-01-01 00:33:23,148,265,
HV0003,B02883,2021-01-01 00:10:27,2021-01-01 00:24:22,39,76,
HV0003,B02883,2021-01-01 00:30:22,2021-01-01 00:42:30,76,35,
HV0003,B02883,2021-01-01 00:44:30,2021-01-01 00:53:58,35,77,
HV0003,B02883,2021-01-01 00:57:07,2021-01-01 01:04:05,76,76,
HV0003,B02836,2021-01-01 00:24:00,2021-01-01 00:47:34,159,247,
HV0003,B02836,2021-01-01 00:50:09,2021-01-01 01:00:55,247,244,
HV0003,B02872,2021-01-01 00:15:53,2021-01-01 00:35:31,35,89,
HV0003,B02872,2021-01-01 00:43:13,2021-01-01 00:51:25,89,89,
HV0003,B02872,2021-01-01 00:53:13,2021-01-01 00:59:20,91,85,
HV0005,B02510,2021-01-01 00:05:22,2021-01-01 00:14:42,89,181,
HV0005,B02510,2021-01-01 00:21:24,2021-01-01 00:35:57,181,89,
HV0005,B02510,2021-01-01 00:40:02,2021-01-01 00:46:25,165,178,
HV0005,B02510,2021-01-01 00:51:35,2021-01-01 01:08:56,178,150,
HV0003,B02764,2021-01-01 00:20:02,2021-01-01 00:40:02,72,17,
HV0003,B02835,2021-01-01 00:00:44,2021-01-01 00:20:31,169,254,
HV0003,B02835,2021-01-01 00:26:23,2021-01-01 00:36:26,254,248,
HV0003,B02835,2021-01-01 00:45:21,2021-01-01 00:55:19,213,168,
HV0005,B02510,2021-01-01 00:08:56,2021-01-01 00:22:18,89,72,
HV0005,B02510,2021-01-01 00:27:14,2021-01-01 00:46:52,72,256,
HV0005,B02510,2021-01-01 00:50:58,2021-01-01 01:03:58,256,234,
HV0005,B02510,2021-01-01 00:22:58,2021-01-01 00:54:58,97,262,
HV0003,B02835,2021-01-01 00:30:26,2021-01-01 00:33:42,69,167,
HV0003,B02835,2021-01-01 00:37:32,2021-01-01 00:48:40,69,212,
HV0003,B02835,2021-01-01 00:52:21,2021-01-01 01:06:31,212,78,
HV0003,B02878,2021-01-01 00:39:38,2021-01-01 00:47:19,37,37,
HV0005,B02510,2021-01-01 00:06:24,2021-01-01 00:16:40,7,226,
HV0003,B02867,2021-01-01 00:47:12,2021-01-01 01:04:19,188,91,
HV0005,B02510,2021-01-01 00:07:31,2021-01-01 00:16:54,116,119,
HV0005,B02510,2021-01-01 00:19:10,2021-01-01 00:33:51,119,78,
HV0005,B02510,2021-01-01 00:37:42,2021-01-01 00:53:43,78,254,
HV0005,B02510,2021-01-01 00:58:20,2021-01-01 01:10:47,254,167,
HV0003,B02764,2021-01-01 00:53:59,2021-01-01 01:06:38,90,239,
HV0003,B02870,2021-01-01 00:51:44,2021-01-01 00:59:52,142,166,
HV0003,B02887,2021-01-01 00:29:50,2021-01-01 00:35:46,48,50,
HV0003,B02835,2021-01-01 00:29:36,2021-01-01 00:40:18,7,80,
HV0003,B02835,2021-01-01 00:45:52,2021-01-01 00:49:07,80,198,
HV0003,B02835,2021-01-01 00:52:38,2021-01-01 01:08:14,198,9,
HV0003,B02867,2021-01-01 00:00:28,2021-01-01 00:14:53,167,254,
HV0003,B02867,2021-01-01 00:17:34,2021-01-01 00:33:51,254,265,
HV0003,B02867,2021-01-01 00:53:53,2021-01-01 00:57:00,254,254,
HV0003,B02764,2021-01-01 00:21:20,2021-01-01 00:37:23,119,74,
HV0003,B02764,2021-01-01 00:41:31,2021-01-01 00:52:21,74,238,
HV0003,B02764,2021-01-01 00:54:49,2021-01-01 01:04:25,151,246,
HV0003,B02764,2021-01-01 00:06:25,2021-01-01 00:43:26,161,20,
HV0003,B02764,2021-01-01 00:51:36,2021-01-01 01:00:28,18,136,
HV0005,B02510,2021-01-01 00:26:25,2021-01-01 00:41:25,143,170,
HV0005,B02510,2021-01-01 00:44:04,2021-01-01 01:16:34,170,177,
HV0003,B02869,2021-01-01 00:19:11,2021-01-01 00:27:54,153,18,
HV0003,B02869,2021-01-01 00:31:44,2021-01-01 00:42:25,18,78,
HV0003,B02869,2021-01-01 00:47:28,2021-01-01 00:57:00,78,18,
HV0003,B02869,2021-01-01 00:57:26,2021-01-01 01:03:59,18,169,
HV0003,B02835,2021-01-01 00:16:36,2021-01-01 00:28:54,29,149,
HV0003,B02835,2021-01-01 00:32:47,2021-01-01 00:40:52,149,165,
HV0003,B02835,2021-01-01 00:43:52,2021-01-01 00:54:32,149,108,
HV0003,B02835,2021-01-01 00:55:51,2021-01-01 01:03:09,108,55,
HV0003,B02682,2021-01-01 00:20:46,2021-01-01 00:33:22,13,265,
HV0003,B02887,2021-01-01 00:45:12,2021-01-01 00:53:10,242,248,
HV0003,B02887,2021-01-01 00:55:57,2021-01-01 01:11:19,248,159,
HV0003,B02764,2021-01-01 00:06:54,2021-01-01 00:13:00,147,126,
HV0003,B02764,2021-01-01 00:20:17,2021-01-01 00:46:22,126,37,
HV0003,B02764,2021-01-01 00:56:11,2021-01-01 01:14:31,37,17,
HV0005,B02510,2021-01-01 00:26:05,2021-01-01 00:41:49,61,35,
HV0005,B02510,2021-01-01 00:46:20,2021-01-01 01:13:27,35,87,
HV0003,B02888,2021-01-01 00:58:16,2021-01-01 01:02:30,76,76,
HV0003,B02880,2021-01-01 00:26:51,2021-01-01 00:37:58,61,225,
HV0003,B02880,2021-01-01 00:40:20,2021-01-01 00:57:22,225,160,
HV0005,B02510,2021-01-01 00:12:50,2021-01-01 00:22:01,75,74,
HV0005,B02510,2021-01-01 00:33:17,2021-01-01 00:55:46,75,81,
HV0005,B02510,2021-01-01 00:59:55,2021-01-01 01:08:15,254,174,
HV0003,B02877,2021-01-01 00:16:53,2021-01-01 00:23:05,28,197,
HV0003,B02877,2021-01-01 00:29:07,2021-01-01 00:39:19,134,215,
HV0003,B02872,2021-01-01 00:43:37,2021-01-01 00:54:21,112,52,
HV0003,B02872,2021-01-01 00:58:47,2021-01-01 01:12:44,54,22,
HV0005,B02510,2021-01-01 00:22:52,2021-01-01 00:31:00,216,216,
HV0003,B02887,2021-01-01 00:34:46,2021-01-01 00:45:30,216,258,
HV0003,B02887,2021-01-01 00:52:25,2021-01-01 00:57:28,258,63,
HV0003,B02835,2021-01-01 00:05:23,2021-01-01 00:12:48,238,239,
HV0003,B02835,2021-01-01 00:16:14,2021-01-01 00:24:46,239,43,
HV0003,B02835,2021-01-01 00:57:27,2021-01-01 01:19:32,107,166,
HV0003,B02883,2021-01-01 00:13:13,2021-01-01 00:19:35,112,112,
HV0003,B02883,2021-01-01 00:23:55,2021-01-01 00:37:32,112,37,
HV0003,B02883,2021-01-01 00:42:07,2021-01-01 01:06:32,37,67,
HV0005,B02510,2021-01-01 00:27:25,2021-01-01 00:32:04,170,107,
HV0005,B02510,2021-01-01 00:37:24,2021-01-01 00:50:33,164,125,
HV0005,B02510,2021-01-01 00:58:22,2021-01-01 01:08:28,90,232,
HV0003,B02871,2021-01-01 00:18:15,2021-01-01 00:28:45,88,4,
HV0003,B02871,2021-01-01 00:36:29,2021-01-01 00:52:24,79,142,
HV0003,B02871,2021-01-01 00:57:45,2021-01-01 01:12:05,239,137,
HV0003,B02882,2021-01-01 00:30:49,2021-01-01 00:52:33,181,170,
HV0003,B02882,2021-01-01 00:59:47,2021-01-01 01:10:08,170,114,
HV0003,B02884,2021-01-01 00:35:42,2021-01-01 00:42:50,18,241,
HV0003,B02884,2021-01-01 00:44:46,2021-01-01 01:13:38,241,191,
HV0003,B02764,2021-01-01 00:10:05,2021-01-01 00:18:38,83,82,
HV0003,B02764,2021-01-01 00:23:32,2021-01-01 00:40:35,157,256,
HV0003,B02764,2021-01-01 00:45:44,2021-01-01 01:01:37,256,181,
HV0003,B02836,2021-01-01 00:34:34,2021-01-01 00:49:48,113,33,
HV0003,B02836,2021-01-01 00:53:10,2021-01-01 00:58:18,33,66,
HV0003,B02864,2021-01-01 00:10:36,2021-01-01 00:17:10,65,34,
HV0003,B02864,2021-01-01 00:25:26,2021-01-01 00:46:18,97,177,
HV0003,B02864,2021-01-01 00:51:34,2021-01-01 00:58:29,225,35,
HV0003,B02867,2021-01-01 00:21:30,2021-01-01 01:04:17,85,169,
HV0003,B02866,2021-01-01 00:14:03,2021-01-01 00:20:40,21,21,
HV0003,B02866,2021-01-01 00:26:17,2021-01-01 00:34:04,11,67,
HV0003,B02866,2021-01-01 00:37:33,2021-01-01 00:51:32,67,227,
HV0003,B02866,2021-01-01 00:57:09,2021-01-01 01:08:48,227,11,
HV0003,B02835,2021-01-01 00:57:50,2021-01-01 01:10:41,239,263,
HV0005,B02510,2021-01-01 00:50:35,2021-01-01 01:09:42,126,212,
HV0003,B02864,2021-01-01 00:12:28,2021-01-01 00:14:32,69,69,
HV0003,B02864,2021-01-01 00:19:35,2021-01-01 00:38:11,69,147,
HV0003,B02836,2021-01-01 00:16:21,2021-01-01 00:33:17,130,173,
HV0003,B02836,2021-01-01 00:34:49,2021-01-01 00:37:55,129,173,
HV0003,B02836,2021-01-01 00:42:55,2021-01-01 00:52:00,70,92,
HV0003,B02836,2021-01-01 00:54:18,2021-01-01 01:03:58,92,95,
HV0005,B02510,2021-01-01 00:28:29,2021-01-01 00:42:24,133,71,
HV0003,B02764,2021-01-01 00:47:16,2021-01-01 01:03:45,89,97,
HV0005,B02510,2021-01-01 00:05:11,2021-01-01 00:28:07,211,225,
HV0005,B02510,2021-01-01 00:32:17,2021-01-01 00:37:56,17,37,
HV0005,B02510,2021-01-01 00:42:18,2021-01-01 00:49:16,36,198,
HV0005,B02510,2021-01-01 00:52:06,2021-01-01 01:07:09,36,35,
HV0003,B02867,2021-01-01 00:18:59,2021-01-01 00:33:44,62,177,
HV0003,B02867,2021-01-01 00:35:47,2021-01-01 00:47:01,177,72,
HV0003,B02867,2021-01-01 00:49:14,2021-01-01 00:59:57,72,72,
HV0005,B02510,2021-01-01 00:55:03,2021-01-01 01:06:35,230,141,
HV0003,B02876,2021-01-01 00:25:35,2021-01-01 00:34:51,75,163,
HV0003,B02887,2021-01-01 00:08:52,2021-01-01 00:30:03,41,169,
HV0003,B02887,2021-01-01 00:31:36,2021-01-01 00:43:45,169,127,
HV0003,B02887,2021-01-01 00:48:03,2021-01-01 00:52:36,127,243,
HV0003,B02887,2021-01-01 00:55:55,2021-01-01 00:59:46,243,243,
HV0003,B02878,2021-01-01 00:12:56,2021-01-01 00:26:46,147,20,
HV0003,B02878,2021-01-01 00:31:27,2021-01-01 00:40:54,78,167,
HV0003,B02878,2021-01-01 00:46:17,2021-01-01 01:04:30,60,136,
HV0005,B02510,2021-01-01 00:21:29,2021-01-01 00:36:41,260,7,
HV0005,B02510,2021-01-01 00:40:21,2021-01-01 01:07:39,7,79,
HV0003,B02876,2021-01-01 00:02:51,2021-01-01 00:08:48,170,162,
HV0003,B02876,2021-01-01 00:51:20,2021-01-01 00:52:12,161,163,
HV0003,B02836,2021-01-01 00:37:19,2021-01-01 01:03:06,229,259,
HV0005,B02510,2021-01-01 00:42:53,2021-01-01 00:55:00,49,35,
HV0003,B02872,2021-01-01 00:59:55,2021-01-01 01:10:01,35,63,
HV0003,B02876,2021-01-01 00:24:07,2021-01-01 00:32:45,72,71,
HV0003,B02876,2021-01-01 00:36:08,2021-01-01 00:43:51,85,188,
HV0003,B02876,2021-01-01 00:52:45,2021-01-01 01:16:30,188,76,
HV0005,B02510,2021-01-01 00:27:10,2021-01-01 00:46:49,196,4,
HV0003,B02872,2021-01-01 00:07:35,2021-01-01 00:17:24,260,95,
HV0003,B02872,2021-01-01 00:53:51,2021-01-01 01:04:58,4,170,
HV0003,B02882,2021-01-01 00:24:38,2021-01-01 00:33:44,4,209,
HV0003,B02882,2021-01-01 00:36:39,2021-01-01 00:51:56,209,14,
HV0003,B02882,2021-01-01 00:53:57,2021-01-01 01:15:12,14,198,
HV0005,B02510,2021-01-01 00:21:57,2021-01-01 00:44:25,141,28,
HV0005,B02510,2021-01-01 00:51:22,2021-01-01 00:53:56,28,130,
HV0005,B02510,2021-01-01 00:58:37,2021-01-01 01:07:03,130,134,
HV0003,B02617,2021-01-01 00:10:21,2021-01-01 00:21:07,165,123,
HV0003,B02887,2021-01-01 00:20:04,2021-01-01 00:33:20,75,147,
HV0003,B02887,2021-01-01 00:37:19,2021-01-01 00:44:44,147,69,
HV0003,B02887,2021-01-01 00:52:35,2021-01-01 01:06:31,167,235,
HV0003,B02764,2021-01-01 00:25:00,2021-01-01 00:43:00,171,64,
HV0003,B02764,2021-01-01 00:15:50,2021-01-01 00:28:49,72,76,
HV0003,B02764,2021-01-01 00:30:53,2021-01-01 01:03:22,76,167,
HV0003,B02889,2021-01-01 00:35:04,2021-01-01 00:55:29,39,198,
HV0005,B02510,2021-01-01 00:57:13,2021-01-01 01:11:35,90,141,
HV0005,B02510,2021-01-01 00:07:46,2021-01-01 00:21:27,61,49,
HV0005,B02510,2021-01-01 00:25:35,2021-01-01 00:31:23,49,49,
HV0005,B02510,2021-01-01 00:32:38,2021-01-01 00:58:25,49,214,
HV0003,B02887,2021-01-01 00:28:42,2021-01-01 00:42:58,25,14,
HV0003,B02887,2021-01-01 00:46:29,2021-01-01 00:57:21,67,228,
HV0003,B02877,2021-01-01 00:22:37,2021-01-01 00:28:23,257,181,
HV0003,B02877,2021-01-01 00:36:05,2021-01-01 00:52:37,181,80,
HV0003,B02877,2021-01-01 00:54:42,2021-01-01 01:12:10,80,189,
HV0003,B02884,2021-01-01 00:10:36,2021-01-01 00:31:47,61,89,
HV0003,B02884,2021-01-01 00:48:36,2021-01-01 01:00:42,189,49,
HV0003,B02867,2021-01-01 00:24:43,2021-01-01 00:31:52,97,65,
HV0003,B02867,2021-01-01 00:34:12,2021-01-01 00:56:11,65,61,
HV0005,B02510,2021-01-01 00:12:24,2021-01-01 00:26:15,213,74,
HV0005,B02510,2021-01-01 00:48:40,2021-01-01 00:58:29,168,119,
HV0003,B02888,2021-01-01 00:15:20,2021-01-01 00:30:29,236,90,
HV0003,B02682,2021-01-01 00:24:22,2021-01-01 00:33:42,83,255,
HV0003,B02682,2021-01-01 00:39:52,2021-01-01 00:58:52,256,7,
HV0003,B02835,2021-01-01 00:09:26,2021-01-01 00:31:04,91,61,
HV0003,B02835,2021-01-01 00:35:56,2021-01-01 00:47:10,61,61,
HV0003,B02835,2021-01-01 00:53:08,2021-01-01 00:57:49,61,61,
HV0005,B02510,2021-01-01 00:14:18,2021-01-01 00:28:28,164,87,
HV0003,B02870,2021-01-01 00:33:16,2021-01-01 00:38:44,209,4,
HV0003,B02870,2021-01-01 00:45:43,2021-01-01 01:08:54,4,62,
HV0005,B02510,2021-01-01 00:35:26,2021-01-01 00:47:45,164,113,
HV0005,B02510,2021-01-01 00:54:44,2021-01-01 01:16:10,79,129,
HV0003,B02884,2021-01-01 00:32:55,2021-01-01 00:55:57,233,260,
HV0003,B02865,2021-01-01 00:46:56,2021-01-01 01:17:26,148,81,
HV0003,B02836,2021-01-01 00:20:36,2021-01-01 00:29:43,218,139,
HV0003,B02836,2021-01-01 00:37:09,2021-01-01 00:42:58,139,203,
HV0003,B02836,2021-01-01 00:47:24,2021-01-01 00:53:58,203,219,
HV0003,B02836,2021-01-01 00:59:00,2021-01-01 01:21:32,139,35,
HV0005,B02510,2021-01-01 00:22:56,2021-01-01 00:39:04,49,177,
HV0005,B02510,2021-01-01 00:48:55,2021-01-01 01:21:02,61,72,
HV0003,B02883,2021-01-01 00:15:53,2021-01-01 00:30:29,61,89,
HV0003,B02883,2021-01-01 00:33:33,2021-01-01 00:48:21,89,61,
HV0003,B02883,2021-01-01 00:51:01,2021-01-01 00:59:01,61,189,
HV0005,B02510,2021-01-01 00:10:42,2021-01-01 00:21:09,161,233,
HV0005,B02510,2021-01-01 00:25:06,2021-01-01 00:40:15,229,25,
HV0005,B02510,2021-01-01 00:44:55,2021-01-01 00:55:52,25,133,
HV0005,B02510,2021-01-01 00:59:44,2021-01-01 01:09:18,133,85,
HV0003,B02864,2021-01-01 00:28:25,2021-01-01 00:37:14,90,50,
HV0003,B02864,2021-01-01 00:42:27,2021-01-01 00:48:20,246,143,
HV0003,B02864,2021-01-01 00:51:46,2021-01-01 01:22:28,143,81,
HV0005,B02510,2021-01-01 00:34:39,2021-01-01 00:55:05,230,261,
HV0003,B02889,2021-01-01 00:59:48,2021-01-01 01:23:44,261,265,
HV0003,B02872,2021-01-01 00:12:21,2021-01-01 00:29:36,130,130,
HV0003,B02872,2021-01-01 00:38:49,2021-01-01 01:09:30,130,61,
HV0003,B02864,2021-01-01 00:11:58,2021-01-01 00:24:46,169,244,
HV0003,B02864,2021-01-01 00:26:44,2021-01-01 00:36:42,244,75,
HV0003,B02864,2021-01-01 00:38:43,2021-01-01 00:54:20,75,247,
HV0003,B02864,2021-01-01 00:56:07,2021-01-01 01:09:49,247,147,
HV0003,B02864,2021-01-01 00:07:43,2021-01-01 00:11:01,91,91,
HV0003,B02864,2021-01-01 00:31:30,2021-01-01 00:38:28,39,35,
HV0003,B02864,2021-01-01 00:45:24,2021-01-01 00:50:59,77,76,
HV0003,B02864,2021-01-01 00:54:56,2021-01-01 01:21:29,76,71,
HV0003,B02882,2021-01-01 00:18:40,2021-01-01 00:24:46,42,74,
HV0003,B02882,2021-01-01 00:34:03,2021-01-01 00:49:01,42,235,
HV0003,B02882,2021-01-01 00:54:32,2021-01-01 00:59:16,136,241,
HV0003,B02867,2021-01-01 00:21:33,2021-01-01 00:47:05,209,225,
HV0003,B02867,2021-01-01 00:51:09,2021-01-01 01:06:02,37,188,
HV0003,B02764,2021-01-01 00:04:04,2021-01-01 00:21:47,159,208,
HV0003,B02764,2021-01-01 00:28:10,2021-01-01 00:48:17,208,69,
HV0003,B02764,2021-01-01 00:55:20,2021-01-01 01:03:11,247,119,
HV0005,B02510,2021-01-01 00:19:07,2021-01-01 00:36:04,80,231,
HV0005,B02510,2021-01-01 00:55:45,2021-01-01 01:13:18,170,265,
HV0003,B02888,2021-01-01 00:38:23,2021-01-01 00:49:26,231,233,
HV0003,B02835,2021-01-01 00:22:21,2021-01-01 00:33:08,144,256,
HV0003,B02835,2021-01-01 00:46:05,2021-01-01 00:54:29,255,36,
HV0003,B02835,2021-01-01 00:56:35,2021-01-01 01:13:36,36,37,
HV0003,B02884,2021-01-01 00:17:38,2021-01-01 00:21:20,244,244,
